"year","public_body_id","count"
2015,4289,1
2015,4299,5
2015,4304,1
2015,4305,128
2015,4306,184
2015,4307,1
2015,4308,1
2015,4309,1
2015,4310,1
2015,4311,96
2015,4312,1
2015,4313,20
2015,4314,3
2015,4315,11
2015,4319,2
2015,4320,3
2015,4321,2
2015,4323,7
2015,4324,42
2015,4327,1
2015,4329,1
2015,4330,56
2015,4331,5
2015,4332,13
2015,4333,4
2015,4334,1
2015,4338,1
2015,4342,2
2015,4343,5
2015,4344,1
2015,4345,3
2015,4346,6
2015,4347,5
2015,4348,5
2015,4405,5
2015,4406,2
2015,4407,2
2015,4408,2
2015,4410,3
2015,4411,3
2015,4412,4
2015,4413,4
2015,4414,4
2015,4415,4
2015,4416,2
2015,4417,5
2015,4418,1
2015,4419,4
2015,4420,2
2015,4421,6
2015,4422,4
2015,4424,5
2015,4425,2
2015,4426,3
2015,4427,3
2015,4428,2
2015,4429,2
2015,4430,2
2015,4431,2
2015,4432,2
2015,4433,2
2015,4434,2
2015,4435,3
2015,4436,2
2015,4437,3
2015,4438,2
2015,4439,2
2015,4440,5
2015,4441,2
2015,4442,2
2015,4443,4
2015,4444,2
2015,4445,3
2015,4446,4
2015,4447,2
2015,4448,3
2015,4449,1
2015,4450,2
2015,4451,2
2015,4452,4
2015,4453,3
2015,4454,2
2015,4455,2
2015,4456,4
2015,4457,3
2015,4458,2
2015,4459,2
2015,4461,3
2015,4462,1
2015,4463,1
2015,4465,76
2015,4466,3
2015,4469,4
2015,4471,1
2015,4472,3
2015,4473,1
2015,4479,2
2015,4480,2
2015,4481,2
2015,4482,3
2015,4484,2
2015,4485,1
2015,4486,2
2015,4488,3
2015,4489,6
2015,4490,3
2015,4491,7
2015,4492,95
2015,4493,30
2015,4495,54
2015,4496,28
2015,4501,23
2015,4502,1
2015,4503,29
2015,4505,2
2015,4506,1
2015,4507,2
2015,4508,5
2015,4509,3
2015,4510,1
2015,4511,1
2015,4512,1
2015,4513,2
2015,4514,1
2015,4515,1
2015,4516,1
2015,4577,1
2015,4578,1
2015,4579,1
2015,4580,1
2015,4581,1
2015,4582,1
2015,4583,2
2015,4585,1
2015,4592,1
2015,4599,1
2015,4601,2
2015,4607,1
2015,4608,2
2015,4610,1
2015,4613,27
2015,4614,4
2015,4615,1
2015,4616,1
2015,4619,3
2015,4620,1
2015,4626,2
2015,4627,3
2015,4629,2
2015,4631,2
2015,4636,1
2015,4637,5
2015,4641,1
2015,4642,5
2015,4644,2
2015,4646,4
2015,4648,3
2015,4653,5
2015,4654,6
2015,4662,1
2015,4664,8
2015,4667,2
2015,4669,1
2015,4672,1
2015,4675,1
2015,4677,4
2015,4678,3
2015,4679,11
2015,4681,1
2015,4682,3
2015,4683,4
2015,4685,4
2015,4687,1
2015,4688,1
2015,4690,1
2015,4691,21
2015,4692,18
2015,4693,2
2015,4694,18
2015,4695,1
2015,4699,1
2015,4702,1
2015,4705,2
2015,4706,2
2015,4722,2
2015,4723,2
2015,4728,2
2015,4729,1
2015,4730,1
2015,4736,2
2015,4738,41
2015,4740,1
2015,4742,1
2015,4749,2
2015,4752,4
2015,4753,4
2015,4756,1
2015,4759,6
2015,4760,1
2015,4762,1
2015,4763,1
2015,4773,1
2015,4775,5
2015,4778,1
2015,4780,3
2015,4781,2
2015,4782,1
2015,4785,1
2015,4786,1
2015,4789,1
2015,4790,1
2015,4792,1
2015,4794,2
2015,4800,1
2015,4801,3
2015,4803,1
2015,4813,2
2015,4814,1
2015,4819,5
2015,4820,2
2015,4823,1
2015,4828,1
2015,4830,1
2015,4831,1
2015,4833,1
2015,4834,1
2015,4835,1
2015,4836,1
2015,4838,1
2015,4842,1
2015,4843,1
2015,4846,1
2015,4847,1
2015,4848,1
2015,4851,2
2015,4854,1
2015,4859,1
2015,4860,5
2015,4862,1
2015,4863,2
2015,4866,2
2015,4872,1
2015,4873,1
2015,4874,1
2015,4875,2
2015,4876,1
2015,4878,1
2015,4879,2
2015,5454,1
2015,5459,2
2015,5460,1
2015,5461,1
2015,5470,1
2015,5480,1
2015,5488,1
2015,5491,1
2015,5498,1
2015,5502,1
2015,5504,1
2015,5505,1
2015,5520,2
2015,5524,1
2015,5538,1
2015,5539,1
2015,5548,1
2015,5556,2
2015,5557,7
2015,5559,1
2015,5574,1
2015,5578,1
2015,5593,1
2015,5597,2
2015,5600,1
2015,5607,2
2015,5611,1
2015,5613,4
2015,5617,1
2015,5624,1
2015,5626,2
2015,5630,1
2015,5644,1
2015,5648,3
2015,5656,1
2015,5659,7
2015,5665,1
2015,5669,1
2015,5670,2
2015,5671,1
2015,5673,2
2015,5674,1
2015,5677,1
2015,5679,2
2015,5681,2
2015,5686,1
2015,5688,3
2015,5692,4
2015,5694,4
2015,5697,1
2015,5698,2
2015,5699,1
2015,5703,3
2015,5706,2
2015,5707,2
2015,5709,2
2015,5710,2
2015,5711,2
2015,5712,2
2015,5714,2
2015,5716,1
2015,5721,34
2015,5725,1
2015,5728,15
2015,5729,1
2015,5734,1
2015,5735,12
2015,5742,23
2015,5743,18
2015,5744,17
2015,5745,19
2015,5746,5
2015,5748,7
2015,5749,25
2015,5751,1
2015,5752,1
2015,5755,1
2015,5763,1
2015,5765,3
2015,5778,1
2015,5779,1
2015,5780,1
2015,5781,3
2015,5782,1
2015,5783,2
2015,5784,1
2015,5785,2
2015,5786,1
2015,5787,1
2015,5788,1
2015,5789,3
2015,5790,1
2015,5791,1
2015,5792,1
2015,5793,1
2015,5794,1
2015,5795,1
2015,5796,4
2015,5802,1
2015,5806,1
2015,5808,1
2015,5823,1
2015,5828,1
2015,5829,2
2015,5830,1
2015,5831,1
2015,5832,3
2015,5833,2
2015,5834,1
2015,5837,1
2015,5838,5
2015,5839,1
2015,5840,1
2015,5843,1
2015,5845,1
2015,5847,1
2015,5849,1
2015,5852,1
2015,5857,2
2015,5859,1
2015,5872,14
2015,5885,1
2015,5886,1
2015,5889,2
2015,5890,1
2015,5891,17
2015,5892,6
2015,5895,5
2015,5900,3
2015,5901,13
2015,5902,7
2015,5905,8
2015,5907,10
2015,5909,2
2015,5910,6
2015,5911,4
2015,5912,3
2015,5913,4
2015,5914,9
2015,5915,4
2015,5916,2
2015,5918,3
2015,5920,2
2015,5921,4
2015,5923,6
2015,5924,4
2015,5925,4
2015,5926,3
2015,5928,1
2015,5932,4
2015,5933,1
2015,5934,6
2015,5935,8
2015,5936,18
2015,5938,7
2015,5939,1
2015,5941,1
2015,5943,1
2015,5951,1
2015,5952,7
2015,5953,5
2015,5954,6
2015,5955,3
2015,5956,5
2015,5958,2
2015,5959,4
2015,5961,2
2015,5962,3
2015,5963,3
2015,5964,4
2015,5965,2
2015,5966,3
2015,5967,3
2015,5968,3
2015,5969,6
2015,5970,4
2015,5974,4
2015,5975,4
2015,5976,4
2015,5977,2
2015,5978,3
2015,5979,12
2015,5980,9
2015,5981,5
2015,5982,3
2015,5983,4
2015,5984,5
2015,5985,5
2015,5986,4
2015,5989,1
2015,5990,1
2015,6001,1
2015,6003,3
2015,6004,5
2015,6005,6
2015,6006,4
2015,6007,4
2015,6008,1
2015,6009,459
2015,6010,3
2015,6012,1
2015,6014,1
2015,6015,6
2015,6016,2
2015,6017,2
2015,6018,2
2015,6020,3
2015,6021,3
2015,6022,3
2015,6023,24
2015,6024,2
2015,6025,3
2015,6026,2
2015,6027,3
2015,6028,1
2015,6029,2
2015,6030,2
2015,6031,4
2015,6032,3
2015,6033,3
2015,6034,3
2015,6035,2
2015,6036,3
2015,6037,4
2015,6038,2
2015,6040,1
2015,6041,2
2015,6042,2
2015,6043,1
2015,6048,3
2015,6052,1
2015,6065,2
2015,6067,3
2015,6068,2
2015,6069,2
2015,6070,3
2015,6071,4
2015,6072,3
2015,6073,2
2015,6074,3
2015,6076,1
2015,6078,1
2015,6081,1
2015,6082,2
2015,6085,11
2015,6086,1
2015,6088,2
2015,6093,1
2015,6094,1
2015,6095,1
2015,6097,3
2015,6101,1
2015,6106,1
2015,6109,3
2015,6110,6
2015,6111,3
2015,6112,5
2015,6114,1
2015,6116,1
2015,6117,3
2015,6118,2
2015,6119,2
2015,6122,1
2015,6123,2
2015,6125,12
2015,6129,3
2015,6130,4
2015,6131,2
2015,6132,3
2015,6133,1
2015,6134,1
2015,6135,1
2015,6138,2
2015,6147,4
2015,6149,1
2015,6150,1
2015,6151,1
2015,6152,1
2015,6153,20
2015,6154,27
2015,6156,8
2015,6159,1
2015,6164,1
2015,6169,1
2015,6176,1
2015,6177,28
2015,6178,23
2015,6180,21
2015,6181,23
2015,6182,17
2015,6184,20
2015,6185,7
2015,6189,1
2015,6190,6
2015,6206,2
2015,6207,1
2015,6208,6
2015,6209,6
2015,6210,2
2015,6212,3
2015,6213,5
2015,6214,5
2015,6217,7
2015,6218,5
2015,6219,4
2015,6220,7
2015,6221,4
2015,6222,4
2015,6223,2
2015,6224,3
2015,6225,3
2015,6226,3
2015,6227,3
2015,6228,2
2015,6229,6
2015,6230,5
2015,6231,1
2015,6232,5
2015,6233,3
2015,6234,1
2015,6237,1
2015,6919,3
2015,6920,2
2015,6921,2
2015,6922,4
2015,6924,3
2015,6925,3
2015,6926,4
2015,6927,4
2015,6928,7
2015,6930,4
2015,6931,4
2015,6932,3
2015,6933,5
2015,6934,7
2015,6935,3
2015,6936,2
2015,6937,3
2015,6938,2
2015,6939,3
2015,6940,6
2015,6941,4
2015,6942,6
2015,6943,5
2015,6944,2
2015,6945,8
2015,6946,3
2015,6947,4
2015,6948,2
2015,6949,2
2015,6950,1
2015,6951,4
2015,6952,3
2015,6953,4
2015,6954,3
2015,6955,3
2015,6956,2
2015,6957,3
2015,6958,4
2015,6959,7
2015,6960,1
2015,6961,1
2015,6962,3
2015,6963,2
2015,6964,2
2015,6965,3
2015,6966,2
2015,6967,1
2015,6968,1
2015,6969,2
2015,6970,1
2015,6971,2
2015,6972,2
2015,6973,3
2015,6974,3
2015,6975,2
2015,6976,3
2015,6977,2
2015,6978,2
2015,6979,2
2015,6980,4
2015,6981,5
2015,6982,2
2015,6983,2
2015,6984,4
2015,6985,2
2015,6986,1
2015,6987,2
2015,6988,4
2015,6989,2
2015,6990,4
2015,6991,2
2015,6992,1
2015,6993,4
2015,6994,2
2015,6996,2
2015,6999,3
2015,7000,4
2015,7001,3
2015,7002,6
2015,7003,2
2015,7004,3
2015,7005,2
2015,7006,3
2015,7007,3
2015,7008,2
2015,7009,4
2015,7010,3
2015,7012,2
2015,7014,2
2015,7015,3
2015,7016,5
2015,7017,2
2015,7019,2
2015,7021,2
2015,7022,1
2015,7023,1
2015,7024,1
2015,7025,2
2015,7026,1
2015,7027,1
2015,7029,2
2015,7030,2
2015,7031,2
2015,7032,2
2015,7034,3
2015,7036,2
2015,7037,2
2015,7038,4
2015,7039,2
2015,7040,1
2015,7041,2
2015,7042,3
2015,7043,2
2015,7044,2
2015,7045,1
2015,7046,2
2015,7047,3
2015,7048,2
2015,7049,7
2015,7050,2
2015,7051,4
2015,7052,1
2015,7053,2
2015,7054,2
2015,7057,1
2015,7058,1
2015,7059,3
2015,7603,1
2015,7604,1
2015,7606,1
2015,7608,1
2015,7612,1
2015,7616,2
2015,7618,1
2015,7619,1
2015,7620,1
2015,7622,1
2015,7624,2
2015,7636,1
2015,7637,1
2015,7649,1
2015,7653,1
2015,7655,1
2015,7661,1
2015,7672,1
2015,7681,1
2015,7689,1
2015,7699,1
2015,7700,1
2015,7717,1
2015,7718,1
2015,7724,1
2015,7725,1
2015,7730,1
2015,7731,1
2015,7732,1
2015,7735,1
2015,7741,1
2015,7757,2
2015,7761,1
2015,7766,1
2015,7774,1
2015,7779,1
2015,7782,1
2015,7795,1
2015,7796,1
2015,7806,1
2015,7809,2
2015,7811,1
2015,7812,2
2015,7813,1
2015,7852,2
2015,7856,1
2015,7858,1
2015,7868,1
2015,7870,5
2015,7871,4
2015,7872,2
2015,7873,2
2015,7875,1
2015,7876,1
2015,7877,1
2015,7878,1
2015,7879,3
2015,7880,1
2015,7882,1
2015,7883,1
2015,7888,31
2015,7893,3
2015,7895,1
2015,7898,13
2015,7899,1
2015,7900,3
2015,7903,2
2015,7904,2
2015,7908,1
2015,7910,1
2015,7917,6
2015,7919,1
2015,7930,3
2015,7977,37
2015,7978,19
2015,7979,27
2015,7980,23
2015,7981,25
2015,8006,3
2015,8058,1
2015,8094,2
2015,8123,1
2015,8127,1
2015,8128,3
2015,8132,24
2015,8133,17
2015,8134,23
2015,8135,19
2015,8136,18
2015,8137,25
2015,8138,16
2015,8140,1
2015,8141,1
2015,8151,34
2015,8155,1
2015,8162,1
2015,8166,1
2015,8167,1
2015,8169,3
2015,8173,21
2015,8177,1
2015,8193,1
2015,8211,8
2015,8215,1
2015,8219,8
2015,8220,2
2015,8221,4
2015,8222,13
2015,8224,6
2015,8225,1
2015,8233,1
2015,8250,3
2015,8251,1
2015,8252,20
2015,8253,26
2015,8254,29
2015,8255,27
2015,8265,24
2015,8266,24
2015,8268,23
2015,8287,1
2015,8288,14
2015,8289,1
2015,8832,1
2015,8834,1
2015,8839,1
2015,8848,1
2015,8851,1
2015,8856,2
2015,8864,1
2015,8865,1
2015,8866,1
2015,8874,1
2015,8883,1
2015,8885,1
2015,8891,1
2015,8896,1
2015,8901,1
2015,9486,3
2015,9497,2
2015,9500,1
2015,9503,2
2015,9505,1
2015,9517,1
2015,9528,1
2015,9536,1
2015,9540,1
2015,9543,1
2015,9545,1
2015,9557,2
2015,9559,1
2015,9560,1
2015,9561,1
2015,9562,1
2015,9563,1
2015,9564,1
2015,9565,2
2015,9566,1
2015,9567,1
2015,9568,1
2015,9577,2
2015,9579,1
2015,9580,1
2015,9598,1
2015,9602,1
2015,9603,1
2015,9606,1
2015,9634,1
2015,9650,23
2015,10216,1
2015,10231,4
2015,10247,4
2015,10254,1
2015,10255,1
2015,10262,2
2015,10263,1
2015,10268,2
2015,10271,5
2015,10497,1
2015,10498,1
2015,10499,1
2015,10504,1
2015,10509,1
2015,10510,6
2015,10511,1
2015,10514,1
2015,10521,1
2015,10522,1
2015,10902,1
2015,10905,1
2015,10914,1
2015,10916,1
2015,10944,2
2015,10958,2
2015,10999,1
2015,11026,1
2015,11029,3
2015,11031,1
2015,11099,1
2015,11103,1
2015,11107,1
2015,11109,1
2015,11134,1
2015,11135,7
2015,11140,1
2015,11148,1
2015,11151,1
2015,11155,1
2015,11156,1
2015,11157,1
2015,11158,2
2015,11188,9
2015,11192,2
2015,11198,1
2015,11200,17
2015,11201,30
2015,11202,29
2015,11205,13
2015,11212,1
2015,11219,1
2015,11220,1
2015,11221,1
2015,11222,1
2015,11223,2
2015,11224,19
2015,11225,2
2015,11227,2
2015,11228,3
2015,11229,4
2015,11230,1
2015,11231,3
2015,11232,1
2015,11234,4
2015,11239,1
2015,11241,1
2015,11242,6
2015,11243,1
2015,11245,7
2015,11246,1
2015,11248,12
2015,11257,1
2015,11258,1
2015,11259,1
2015,11261,1
2015,11264,1
2015,11265,1
2015,11266,3
2015,11267,1
2015,11269,1
2015,11757,4
2015,11975,1
2015,11977,1
2015,11978,7
2015,11982,39
2015,11983,6
2015,11984,1
2015,11985,2
2015,11992,1
2015,11993,1
2015,11998,8
2015,11999,2
2015,12001,1
2015,12003,1
2015,12004,1
2015,12006,1
2015,12007,1
2015,12008,1
2015,12009,1
2015,12012,2
2015,12013,8
2015,12014,14
2015,12020,1
2015,12021,1
2015,12023,1
2015,12025,1
2015,12029,1
2015,12038,6
2015,12039,1
2015,12045,1
2015,12050,1
2015,12055,1
2015,12059,1
2015,12062,1
2015,12068,6
2015,12074,1
2015,12075,3
2015,12077,1
2015,12078,5
2015,12080,2
2015,12081,1
2015,12083,1
2015,12091,1
2015,12092,1
2015,12093,1
2015,12094,30
2015,12095,27
2015,12096,35
2015,12097,27
2015,12098,2
2015,12106,1
2015,12110,1
2015,12330,2
2015,12336,1
2015,12337,2
2015,12338,2
2015,12341,2
2015,12342,2
2015,12347,1
2015,12351,1
2015,12352,1
2015,12358,2
2015,12365,1
2015,12369,1
2015,12370,1
2015,12374,1
2015,12376,1
2015,12644,1
2015,12656,1
2015,12672,1
2015,12691,1
2015,12698,1
2015,12719,1
2015,12724,1
2015,12725,1
2015,12763,1
2015,12776,1
2015,12777,32
2015,12779,46
2015,12780,39
2015,12785,6
2015,12790,1
2015,12791,2
2015,12792,4
2015,12801,1
2015,12803,7
2015,12808,1
2015,12809,2
2015,12811,2
2015,12812,1
2015,12814,40
2015,12838,1
2015,12839,2
2015,12841,2
2015,12848,1
2015,12849,3
2015,12851,1
2015,12852,1
2015,12853,2
2015,12854,22
2015,12855,20
2015,12856,52
2015,12858,39
2015,12859,38
2015,12860,31
2015,12861,28
2015,12862,17
2015,12864,1
2015,12865,4
2015,12875,14
2015,12876,1
2015,12882,10
2015,12883,2
2015,12885,2
2015,12887,6
2015,12888,3
2015,12889,37
2015,12892,1
2015,12897,1
2015,12950,1
2015,12951,2
2015,12953,11
2015,12959,7
2015,12960,25
2015,12961,54
2015,13000,3
2015,13003,1
2015,13004,4
2015,13005,1
2015,13009,61
2015,13019,1
2015,13020,2
2015,13025,2
2015,13026,1
2015,13027,1
2015,13714,1
2015,13806,1
2015,13808,59
2015,13809,1
2015,13820,1
2015,13859,30
2015,13860,165
2015,13862,1
2015,13863,14
2015,13873,1
2015,13875,2
2015,13879,22
2015,13880,2
2015,13881,1
2015,13999,1
2015,14013,2
2015,14016,1
2015,14039,1
2015,14061,1
2015,14185,22
2015,14186,7
2015,14187,6
2015,14188,9
2015,14189,9
2015,14190,4
2015,14191,4
2015,14192,8
2015,14193,4
2015,14194,5
2015,14195,4
2015,14196,6
2015,14197,21
2015,14198,3
2015,14199,4
2015,14200,9
2015,14201,7
2015,14202,8
2015,14203,3
2015,14204,2
2015,14205,7
2015,14207,3
2015,14208,12
2015,14209,6
2015,14210,7
2015,14211,3
2015,14212,10
2015,14214,3
2015,14215,9
2015,14216,10
2015,14217,1
2015,14218,9
2015,14219,9
2015,14220,5
2015,14221,3
2015,14222,10
2015,14223,4
2015,14224,7
2015,14225,4
2015,14346,5
2015,14350,1
2015,14351,1
2015,14352,1
2015,14354,1
2015,14355,1
2015,14357,1
2015,14365,1
2015,14366,1
2015,14367,1
2015,14370,1
2015,14371,1
2015,14373,2
2015,14376,2
2015,14377,2
2015,14383,2
2015,14384,18
2015,14386,24
2015,14391,21
2015,16924,1
2015,16925,1
2015,16926,2
2015,16934,1
2015,16936,1
2015,16941,1
2015,16942,1
2015,16943,1
2015,16944,2
2015,16947,1
2015,16951,1
2015,16952,1
2015,16960,2
2015,16962,1
2015,16964,2
2015,16967,1
2015,16968,1
2015,16970,1
2015,16971,1
2015,16972,1
2015,16999,1
2015,17012,1
2015,17016,1
2015,17023,1
2015,18543,1
2015,18546,1
2015,18582,1
2015,18587,1
2015,18605,1
2015,18609,1
2015,18660,1
2015,18662,1
2015,18671,1
2015,18697,1
2015,18716,1
2015,18718,1
2015,18744,1
2015,18773,1
2015,18782,1
2015,18805,1
2015,18812,1
2015,18821,1
2015,18873,1
2015,18878,1
2015,18880,1
2015,18894,1
2015,18895,1
2015,18899,1
2015,18910,2
2015,18917,1
2015,18938,1
2015,19364,1
2015,19368,1
2015,19395,1
2015,19404,1
2015,19423,1
2015,19426,1
2015,19427,1
2015,19439,1
2015,19440,1
2015,19444,1
2015,19479,1
2015,19481,1
2015,19484,1
2015,19501,2
2015,19532,1
2015,19545,1
2015,19553,1
2015,19554,1
2015,19558,1
2015,19559,1
2015,19562,1
2015,19564,1
2015,19574,2
2015,19580,2
2015,19588,1
2015,19590,1
2015,19600,1
2015,19622,2
2015,19625,1
2015,19699,1
2015,19714,1
2015,19724,2
2015,19728,2
2015,20478,1
2015,20486,1
2015,20493,1
2015,20494,1
2015,20499,1
2015,20502,1
2015,20514,1
2015,20519,1
2015,20524,1
2015,20550,1
2015,20670,1
2015,20673,1
2015,20699,1
2015,20710,1
2015,20721,1
2015,20726,1
2015,20735,1
2015,20745,1
2015,20887,1
2015,20891,1
2015,20946,1
2015,20947,1
2015,20954,1
2015,20961,1
2015,20964,1
2015,20966,1
2015,20997,1
2015,21946,1
2015,22021,1
2015,22029,1
2015,22037,1
2015,22067,1
2015,22073,1
2015,22074,1
2015,22075,1
2015,22078,1
2015,33459,1
2015,33464,1
2015,33477,1
2015,33487,1
2015,33492,1
2015,33498,1
2015,33502,1
2015,33514,1
2015,33518,1
2015,33527,1
2015,33549,1
2015,33568,2
2015,33584,2
2015,33592,1
2015,33598,1
2015,33639,1
2015,33642,1
2015,33709,1
2015,33719,2
2015,33744,1
2015,33832,1
2015,33844,1
2015,33857,1
2015,33862,2
2015,33864,1
2015,33867,1
2015,33910,1
2015,33930,1
2015,33964,1
2015,33995,1
2015,34010,1
2015,34031,1
2015,34038,2
2015,34040,1
2015,34041,1
2015,34043,1
2015,34057,1
2015,34070,1
2015,34141,1
2015,34217,1
2015,34224,1
2015,34225,1
2015,34247,1
2015,34274,1
2015,34282,1
2015,34288,1
2015,34297,1
2015,34304,1
2015,34352,2
2015,34375,1
2015,34381,1
2015,34400,1
2015,34423,1
2015,34437,1
2015,34440,1
2015,34449,1
2015,34456,1
2015,34466,1
2015,34496,1
2015,34505,1
2015,34509,1
2015,34510,1
2015,34518,1
2015,34521,1
2015,34552,1
2015,34555,1
2015,34568,2
2015,34592,1
2015,34607,1
2015,34614,1
2015,34656,1
2015,34665,1
2015,34679,1
2015,34684,1
2015,34693,1
2015,34718,1
2015,34730,1
2015,34745,1
2015,34770,3
2015,34774,1
2015,34793,1
2015,34803,1
2015,34815,1
2015,34834,1
2015,34852,1
2015,34864,1
2015,34894,1
2015,34932,1
2015,34939,2
2015,34947,1
2015,34948,1
2015,34952,2
2015,34964,1
2015,34990,1
2015,35031,1
2015,35084,1
2015,35109,1
2015,35124,1
2015,35138,1
2015,35152,1
2015,35155,1
2015,35175,1
2015,35183,1
2015,35202,1
2015,35209,1
2015,35213,4
2015,35221,1
2015,35225,1
2015,35293,1
2015,35327,1
2015,35342,1
2015,35357,1
2015,35368,1
2015,35383,1
2015,35427,1
2015,35440,1
2015,35463,1
2015,35489,1
2015,35527,2
2015,35578,3
2015,35590,1
2015,35593,1
2015,35608,1
2015,35612,1
2015,35628,1
2015,35633,1
2015,35641,1
2015,35649,1
2015,35651,1
2015,35664,1
2015,35668,1
2015,35707,1
2015,35724,1
2015,35741,1
2015,35772,1
2015,35773,1
2015,35805,1
2015,35812,1
2015,35834,1
2015,35865,1
2015,35870,1
2015,35881,1
2015,35893,1
2015,35905,1
2015,35913,1
2015,35920,1
2015,35921,1
2015,35924,1
2015,35947,1
2015,35953,1
2015,35954,1
2015,35958,1
2015,35961,1
2015,35971,1
2015,35993,1
2015,35994,1
2015,36023,1
2015,36038,1
2015,36040,1
2015,36047,1
2015,36058,1
2015,40084,1
2015,40090,1
2015,40096,4
2015,40097,1
2015,40106,1
2015,40112,2
2015,40153,1
2015,40165,7
2015,40177,1
2015,40210,1
2015,40232,1
2015,40250,1
2015,40252,1
2015,40254,1
2015,40255,1
2015,40256,1
2015,40591,1
2015,40592,1
2015,40593,1
2015,40594,1
2015,40600,1
2015,40605,3
2015,40608,2
2015,40612,2
2015,40636,1
2015,40644,1
2015,40669,1
2015,40673,1
2015,40678,1
2015,40775,1
2015,40799,1
2015,40810,3
2015,40813,1
2015,40820,1
2015,40828,1
2015,40830,1
2015,40832,1
2015,40955,1
2015,40958,1
2015,40983,1
2015,40989,1
2015,40992,1
2015,40998,1
2015,42527,1
2015,42557,1
2015,42577,1
2015,42582,1
2015,42632,1
2015,42639,1
2015,42709,1
2015,42719,1
2015,42727,1
2015,42734,1
2015,42741,1
2015,42774,1
2015,42800,1
2015,42819,1
2015,42827,1
2015,42839,1
2015,42847,1
2015,42848,1
2015,42853,1
2015,42863,1
2015,42905,1
2015,42907,1
2015,42925,1
2015,42974,1
2015,43004,1
2015,43012,1
2015,43034,1
2015,43049,1
2015,43053,1
2015,43096,1
2015,43117,1
2015,43119,1
2015,43121,1
2015,43130,1
2015,43140,1
2015,43166,1
2015,43177,1
2015,43196,1
2015,43210,1
2015,43217,1
2015,43233,1
2015,43238,1
2015,43256,1
2015,43299,2
2015,43319,1
2015,43321,1
2015,43327,1
2015,43344,1
2015,43346,1
2015,43370,1
2015,43381,1
2015,43389,1
2015,43394,1
2015,43407,1
2015,43413,1
2015,43417,2
2015,43424,1
2015,43431,1
2015,43439,1
2015,43451,1
2015,43459,4
2015,43461,1
2015,43516,1
2015,43536,1
2015,43548,1
2015,43577,1
2015,43597,1
2015,43605,1
2015,43616,1
2015,43623,1
2015,43638,1
2015,43681,1
2015,43691,1
2015,43696,1
2015,43722,1
2015,43723,1
2015,43733,1
2015,43735,1
2015,43784,1
2015,43878,1
2015,43888,2
2015,43918,1
2015,43923,1
2015,43932,1
2015,43933,1
2015,43947,1
2015,43963,1
2015,43983,1
2015,43989,1
2015,44511,1
2015,44514,1
2015,44590,1
2015,44611,1
2015,44662,1
2015,44694,1
2015,44717,1
2015,44721,1
2015,44748,1
2015,44756,1
2015,44758,1
2015,44771,1
2015,44778,1
2015,44808,1
2015,44845,1
2015,44850,2
2015,44865,1
2015,44872,1
2015,44873,1
2015,44885,1
2015,44886,1
2015,44889,1
2015,44890,1
2015,44891,1
2015,44893,1
2015,44899,1
2015,44918,1
2015,44926,1
2015,44931,2
2015,44943,1
2015,44968,7
2015,44977,2
2015,44982,1
2015,44983,1
2015,44989,1
2015,44992,2
2015,45001,1
2015,45523,1
2015,45534,1
2015,45540,2
2015,45545,1
2015,45551,1
2015,45558,2
2015,45572,1
2015,45583,1
2015,45586,1
2015,45601,1
2015,45608,3
2015,45620,2
2015,45625,1
2015,45628,1
2015,45634,1
2015,45637,1
2015,45646,1
2015,45662,1
2015,45689,1
2015,45697,1
2015,45701,1
2015,45708,1
2015,45721,1
2015,45727,1
2015,45728,1
2015,45764,1
2015,45766,1
2015,45781,1
2015,45813,1
2015,45816,1
2015,45859,1
2015,45885,1
2015,45899,2
2015,45901,1
2015,45922,1
2015,45926,1
2015,45985,1
2015,45987,1
2015,45997,1
2015,46346,1
2015,46375,2
2015,46387,1
2015,46398,1
2015,46409,1
2015,46436,1
2015,46439,1
2015,46455,1
2015,46476,1
2015,46483,1
2015,46505,1
2015,46522,1
2015,46540,4
2015,46548,1
2015,46586,1
2015,46607,1
2015,46611,1
2015,46612,1
2015,46639,1
2015,46651,1
2015,46664,1
2015,47024,1
2015,47025,1
2015,47027,1
2015,47087,1
2015,47124,1
2015,47126,1
2015,47129,1
2015,47139,1
2015,47140,1
2015,47195,1
2015,47222,1
2015,47239,1
2015,47261,1
2015,47274,1
2015,47303,1
2015,47314,1
2015,47320,1
2015,47325,1
2015,47330,1
2015,47333,1
2015,47454,2
2015,48227,1
2015,48267,1
2015,48608,1
2015,48622,1
2015,48643,1
2015,48738,1
2015,49372,1
2015,49382,1
2015,49388,1
2015,49398,1
2015,49399,1
2015,49424,1
2015,49662,1
2015,49734,1
2015,49740,1
2015,49745,1
2015,50253,1
2015,50271,1
2015,50277,1
2015,50278,1
2015,50279,1
2015,50282,1
2015,50507,1
2015,50531,1
2015,50562,1
2015,50569,1
2015,50574,1
2015,50575,2
2015,50611,1
2015,50616,1
2015,50912,1
2015,50913,1
2015,50920,1
2015,50922,1
2015,50925,1
2015,50930,1
2015,50934,1
2015,50936,1
2015,50967,1
2015,50971,1
2015,50981,1
2015,51115,1
2015,51130,1
2015,51238,1
2015,51250,1
2015,51277,1
2015,51367,1
2015,51375,1
2015,51382,1
2015,51385,1
2015,51448,1
2015,51540,41
2015,51549,1
2015,51550,6
2015,51552,12
2015,51554,8
2015,51555,5
2015,51556,10
2015,51557,6
2015,51558,8
